ID,year,candidate,party,candidatevotes,totalvotes,county_state
13357,2020,c3,p2,28.0,64,13357
13358,2020,c3,p2,1346.0,2225,13358
13359,2020,c1,p1,818.0,2225,13359
13360,2020,c3,p2,585.0,894,13360
13361,2020,c1,p1,278.0,894,13361
13362,2020,c3,p2,197.0,374,13362
13363,2020,c1,p1,163.0,374,13363
13364,2020,c1,p1,402.0,711,13364
13365,2020,c3,p2,284.0,711,13365
13366,2020,c3,p2,4358.0,5419,13366
13367,2020,c1,p1,953.0,5419,13367
13368,2020,c1,p1,532.0,1015,13368
13369,2020,c3,p2,435.0,1015,13369
13370,2020,c3,p2,560.0,836,13370
13371,2020,c1,p1,255.0,836,13371
13372,2020,c3,p2,445.0,742,13372
13373,2020,c1,p1,263.0,742,13373
13374,2020,c3,p2,395.0,690,13374
13375,2020,c1,p1,268.0,690,13375
13376,2020,c3,p2,10057.0,12670,13376
13377,2020,c1,p1,2271.0,12670,13377
13378,2020,c3,p2,903.0,1309,13378
13379,2020,c1,p1,376.0,1309,13379
13380,2020,c3,p2,2583.0,4516,13380
13381,2020,c1,p1,1768.0,4516,13381
13382,2020,c1,p1,267.0,539,13382
13383,2020,c3,p2,254.0,539,13383
13384,2020,c3,p2,82.0,114,13384
13385,2020,c1,p1,28.0,114,13385
13386,2020,c3,p2,960.0,1534,13386
13387,2020,c1,p1,520.0,1534,13387
13388,2020,c3,p2,636.0,1023,13388
13389,2020,c1,p1,333.0,1023,13389
13390,2020,c3,p2,341.0,477,13390
13391,2020,c1,p1,123.0,477,13391
13392,2020,c3,p2,2706.0,3406,13392
13393,2020,c1,p1,599.0,3406,13393
13394,2020,c3,p2,656.0,800,13394
13395,2020,c1,p1,118.0,800,13395
13396,2020,c3,p2,119.0,190,13396
13397,2020,c1,p1,67.0,190,13397
13398,2020,c3,p2,252.0,388,13398
13399,2020,c1,p1,128.0,388,13399
13400,2020,c3,p2,386.0,652,13400
13401,2020,c1,p1,240.0,652,13401
13402,2020,c1,p1,275.0,539,13402
13403,2020,c3,p2,245.0,539,13403
13404,2020,c3,p2,1566.0,3228,13404
13405,2020,c1,p1,1546.0,3228,13405
13406,2020,c3,p2,1448.0,1910,13406
13407,2020,c1,p1,409.0,1910,13407
13408,2020,c3,p2,728.0,1147,13408
13409,2020,c1,p1,381.0,1147,13409
13410,2020,c3,p2,445.0,870,13410
13411,2020,c1,p1,379.0,870,13411
13412,2020,c3,p2,170.0,341,13412
13413,2020,c1,p1,163.0,341,13413
13414,2020,c1,p1,356.0,646,13414
13415,2020,c3,p2,273.0,646,13415
13416,2020,c3,p2,553.0,769,13416
13417,2020,c1,p1,191.0,769,13417
13418,2020,c1,p1,394.0,795,13418
13419,2020,c3,p2,370.0,795,13419
13420,2020,c3,p2,514.0,863,13420
13421,2020,c1,p1,314.0,863,13421
13422,2020,c3,p2,1633.0,2224,13422
13423,2020,c1,p1,526.0,2224,13423
13424,2020,c3,p2,1016.0,1478,13424
13425,2020,c1,p1,428.0,1478,13425
13426,2020,c3,p2,718.0,1300,13426
13427,2020,c1,p1,549.0,1300,13427
13428,2020,c3,p2,264.0,428,13428
13429,2020,c1,p1,134.0,428,13429
13430,2020,c1,p1,36.0,55,13430
13431,2020,c3,p2,17.0,55,13431
13432,2020,c1,p1,73.0,130,13432
13433,2020,c3,p2,55.0,130,13433
13434,2020,c3,p2,1023.0,1248,13434
13435,2020,c1,p1,200.0,1248,13435
13436,2020,c3,p2,351.0,586,13436
13437,2020,c1,p1,207.0,586,13437
13438,2020,c3,p2,703.0,1298,13438
13439,2020,c1,p1,563.0,1298,13439
13440,2020,c3,p2,216.0,326,13440
13441,2020,c1,p1,102.0,326,13441
13442,2020,c3,p2,325.0,492,13442
13443,2020,c1,p1,159.0,492,13443
13444,2020,c3,p2,1039.0,1264,13444
13445,2020,c1,p1,179.0,1264,13445
13446,2020,c3,p2,306.0,609,13446
13447,2020,c1,p1,283.0,609,13447
13448,2020,c3,p2,2778.0,3498,13448
13449,2020,c1,p1,621.0,3498,13449
13450,2020,c3,p2,421.0,831,13450
13451,2020,c1,p1,387.0,831,13451
13452,2020,c3,p2,227.0,454,13452
13453,2020,c1,p1,209.0,454,13453
13454,2020,c3,p2,537.0,778,13454
13455,2020,c1,p1,218.0,778,13455
13456,2020,c3,p2,1018.0,1792,13456
13457,2020,c1,p1,725.0,1792,13457
13458,2020,c1,p1,416.0,742,13458
13459,2020,c3,p2,315.0,742,13459
13460,2020,c3,p2,219.0,357,13460
13461,2020,c1,p1,125.0,357,13461
13462,2020,c3,p2,190.0,349,13462
13463,2020,c1,p1,146.0,349,13463
13464,2020,c3,p2,964.0,1425,13464
13465,2020,c1,p1,413.0,1425,13465
13466,2020,c3,p2,78.0,151,13466
13467,2020,c1,p1,70.0,151,13467
13468,2020,c3,p2,1303.0,1789,13468
13469,2020,c1,p1,429.0,1789,13469
13470,2020,c3,p2,126.0,240,13470
13471,2020,c1,p1,102.0,240,13471
13472,2020,c3,p2,332.0,456,13472
13473,2020,c1,p1,114.0,456,13473
13474,2020,c1,p1,613.0,1167,13474
13475,2020,c3,p2,510.0,1167,13475
13476,2020,c3,p2,893.0,1494,13476
13477,2020,c1,p1,549.0,1494,13477
13478,2020,c3,p2,618.0,841,13478
13479,2020,c1,p1,200.0,841,13479
13480,2020,c3,p2,517.0,612,13480
13481,2020,c1,p1,78.0,612,13481
13482,2020,c3,p2,236.0,452,13482
13483,2020,c1,p1,200.0,452,13483
13484,2020,c3,p2,124.0,218,13484
13485,2020,c1,p1,84.0,218,13485
13486,2020,c3,p2,397.0,775,13486
13487,2020,c1,p1,340.0,775,13487
13488,2020,c1,p1,923.0,1862,13488
13489,2020,c3,p2,858.0,1862,13489
13490,2020,c3,p2,4961.0,6873,13490
13491,2020,c1,p1,1699.0,6873,13491
13492,2020,c3,p2,789.0,1156,13492
13493,2020,c1,p1,341.0,1156,13493
13494,2020,c3,p2,187.0,282,13494
13495,2020,c1,p1,83.0,282,13495
13496,2020,c3,p2,1266.0,1890,13496
13497,2020,c1,p1,537.0,1890,13497
13498,2020,c3,p2,434.0,717,13498
13499,2020,c1,p1,260.0,717,13499
13500,2020,c3,p2,473.0,674,13500
13501,2020,c1,p1,182.0,674,13501
13502,2020,c3,p2,3005.0,3701,13502
13503,2020,c1,p1,585.0,3701,13503
13504,2020,c3,p2,589.0,923,13504
13505,2020,c1,p1,306.0,923,13505
13506,2020,c3,p2,372.0,588,13506
13507,2020,c1,p1,196.0,588,13507
13508,2020,c1,p1,96.0,196,13508
13509,2020,c3,p2,95.0,196,13509
13510,2020,c3,p2,1645.0,2109,13510
13511,2020,c1,p1,402.0,2109,13511
13512,2020,c3,p2,464.0,624,13512
13513,2020,c1,p1,125.0,624,13513
13514,2020,c3,p2,1213.0,2184,13514
13515,2020,c1,p1,896.0,2184,13515
13516,2020,c3,p2,5423.0,6663,13516
13517,2020,c1,p1,1053.0,6663,13517
13518,2020,c3,p2,372.0,601,13518
13519,2020,c1,p1,212.0,601,13519
13520,2020,c3,p2,392.0,738,13520
13521,2020,c1,p1,321.0,738,13521
13522,2020,c1,p1,342.0,619,13522
13523,2020,c3,p2,258.0,619,13523
13524,2020,c3,p2,1482.0,2245,13524
13525,2020,c1,p1,691.0,2245,13525
13526,2020,c3,p2,286.0,540,13526
13527,2020,c1,p1,235.0,540,13527
13528,2020,c3,p2,506.0,852,13528
13529,2020,c1,p1,307.0,852,13529
13530,2020,c3,p2,217.0,329,13530
13531,2020,c1,p1,96.0,329,13531
13532,2020,c1,p1,265.0,490,13532
13533,2020,c3,p2,218.0,490,13533
13534,2020,c1,p1,35.0,64,13534
13535,2020,c3,p2,27.0,64,13535
13536,2020,c3,p2,534.0,924,13536
13537,2020,c1,p1,366.0,924,13537
13538,2020,c3,p2,19238.0,22218,13538
13539,2020,c1,p1,2293.0,22218,13539
13540,2020,c3,p2,558.0,892,13540
13541,2020,c1,p1,296.0,892,13541
13542,2020,c3,p2,886.0,1148,13542
13543,2020,c1,p1,221.0,1148,13543
13544,2020,c3,p2,1521.0,2199,13544
13545,2020,c1,p1,587.0,2199,13545
13546,2020,c1,p1,241.0,498,13546
13547,2020,c3,p2,239.0,498,13547
13548,2020,c3,p2,550.0,1079,13548
13549,2020,c1,p1,499.0,1079,13549
13550,2020,c3,p2,1056.0,2161,13550
13551,2020,c1,p1,1042.0,2161,13551
13552,2020,c3,p2,466.0,792,13552
13553,2020,c1,p1,297.0,792,13553
13554,2020,c1,p1,274.0,541,13554
13555,2020,c3,p2,247.0,541,13555
13556,2020,c3,p2,2285.0,2886,13556
13557,2020,c1,p1,511.0,2886,13557
13558,2020,c3,p2,404.0,723,13558
13559,2020,c1,p1,284.0,723,13559
13560,2020,c3,p2,1089.0,1772,13560
13561,2020,c1,p1,619.0,1772,13561
13562,2020,c3,p2,473.0,853,13562
13563,2020,c1,p1,343.0,853,13563
13564,2020,c1,p1,782.0,1469,13564
13565,2020,c3,p2,656.0,1469,13565
13566,2020,c3,p2,6451.0,9594,13566
13567,2020,c1,p1,2852.0,9594,13567
13568,2020,c1,p1,343.0,630,13568
13569,2020,c3,p2,262.0,630,13569
13570,2020,c3,p2,216.0,365,13570
13571,2020,c1,p1,132.0,365,13571
13572,2020,c3,p2,459.0,830,13572
13573,2020,c1,p1,350.0,830,13573
13574,2020,c3,p2,663.0,850,13574
13575,2020,c1,p1,145.0,850,13575
13576,2020,c1,p1,294.0,568,13576
13577,2020,c3,p2,245.0,568,13577
13578,2020,c3,p2,558.0,774,13578
13579,2020,c1,p1,190.0,774,13579
13580,2020,c1,p1,405.0,755,13580
13581,2020,c3,p2,325.0,755,13581
13582,2020,c3,p2,855.0,1469,13582
13583,2020,c1,p1,559.0,1469,13583
13584,2020,c1,p1,1280.0,2515,13584
13585,2020,c3,p2,1167.0,2515,13585
13586,2020,c3,p2,997.0,1413,13586
13587,2020,c1,p1,377.0,1413,13587
13588,2020,c3,p2,613.0,948,13588
13589,2020,c1,p1,296.0,948,13589
13590,2020,c3,p2,1035.0,1357,13590
13591,2020,c1,p1,281.0,1357,13591
13592,2020,c3,p2,929.0,1485,13592
13593,2020,c1,p1,511.0,1485,13593
13594,2020,c3,p2,648.0,914,13594
13595,2020,c1,p1,243.0,914,13595
13596,2020,c3,p2,69.0,140,13596
13597,2020,c1,p1,65.0,140,13597
13598,2020,c3,p2,1315.0,1764,13598
13599,2020,c1,p1,391.0,1764,13599
13600,2020,c1,p1,313.0,634,13600
13601,2020,c3,p2,303.0,634,13601
13602,2020,c3,p2,447.0,606,13602
13603,2020,c1,p1,149.0,606,13603
13604,2020,c3,p2,640.0,1274,13604
13605,2020,c1,p1,590.0,1274,13605
13606,2020,c3,p2,9573.0,13414,13606
13607,2020,c1,p1,3415.0,13414,13607
13608,2020,c3,p2,1648.0,2996,13608
13609,2020,c1,p1,1229.0,2996,13609
13610,2020,c3,p2,625.0,1140,13610
13611,2020,c1,p1,474.0,1140,13611
13612,2020,c1,p1,647.0,1308,13612
13613,2020,c3,p2,624.0,1308,13613
13614,2020,c3,p2,120.0,214,13614
13615,2020,c1,p1,84.0,214,13615
13616,2020,c3,p2,442.0,621,13616
13617,2020,c1,p1,160.0,621,13617
13618,2020,c3,p2,796.0,971,13618
13619,2020,c1,p1,150.0,971,13619
13620,2020,c3,p2,1202.0,1830,13620
13621,2020,c1,p1,561.0,1830,13621
13622,2020,c3,p2,494.0,824,13622
13623,2020,c1,p1,291.0,824,13623
13624,2020,c1,p1,407.0,754,13624
13625,2020,c3,p2,318.0,754,13625
13626,2020,c3,p2,1517.0,2917,13626
13627,2020,c1,p1,1295.0,2917,13627
13628,2020,c3,p2,401.0,666,13628
13629,2020,c1,p1,239.0,666,13629
13630,2020,c3,p2,90.0,126,13630
13631,2020,c1,p1,34.0,126,13631
13632,2020,c3,p2,263.0,405,13632
13633,2020,c1,p1,129.0,405,13633
13634,2020,c1,p1,23.0,43,13634
13635,2020,c3,p2,20.0,43,13635
13636,2020,c3,p2,395.0,696,13636
13637,2020,c1,p1,272.0,696,13637
13638,2020,c3,p2,831.0,1409,13638
13639,2020,c1,p1,538.0,1409,13639
13640,2020,c3,p2,136.0,169,13640
13641,2020,c1,p1,30.0,169,13641
13642,2020,c3,p2,365.0,491,13642
13643,2020,c1,p1,106.0,491,13643
13644,2020,c1,p1,272.0,549,13644
13645,2020,c3,p2,248.0,549,13645
13646,2020,c1,p1,90.0,174,13646
13647,2020,c3,p2,79.0,174,13647
13648,2020,c3,p2,975.0,1354,13648
13649,2020,c1,p1,345.0,1354,13649
13650,2020,c3,p2,273.0,492,13650
13651,2020,c1,p1,193.0,492,13651
13652,2020,c3,p2,102.0,171,13652
13653,2020,c1,p1,57.0,171,13653
13654,2020,c3,p2,932.0,1577,13654
13655,2020,c1,p1,576.0,1577,13655
13656,2020,c3,p2,4516.0,6264,13656
13657,2020,c1,p1,1574.0,6264,13657
13658,2020,c1,p1,72.0,143,13658
13659,2020,c3,p2,63.0,143,13659
13660,2020,c3,p2,1511.0,2198,13660
13661,2020,c1,p1,631.0,2198,13661
13662,2020,c1,p1,977.0,1726,13662
13663,2020,c3,p2,698.0,1726,13663
13664,2020,c3,p2,2254.0,3084,13664
13665,2020,c1,p1,749.0,3084,13665
13666,2020,c1,p1,210.0,358,13666
13667,2020,c3,p2,139.0,358,13667
13668,2020,c3,p2,221.0,427,13668
13669,2020,c1,p1,191.0,427,13669
13670,2020,c3,p2,1047.0,1405,13670
13671,2020,c1,p1,312.0,1405,13671
13672,2020,c3,p2,1118.0,1731,13672
13673,2020,c1,p1,546.0,1731,13673
13674,2020,c3,p2,130.0,262,13674
13675,2020,c1,p1,130.0,262,13675
13676,2020,c1,p1,405.0,673,13676
13677,2020,c3,p2,257.0,673,13677
13678,2020,c3,p2,191.0,349,13678
13679,2020,c1,p1,147.0,349,13679
13680,2020,c3,p2,465.0,669,13680
13681,2020,c1,p1,177.0,669,13681
13682,2020,c1,p1,9172.0,16962,13682
13683,2020,c3,p2,7578.0,16962,13683
13684,2020,c3,p2,42466.0,64657,13684
13685,2020,c1,p1,20804.0,64657,13685
13686,2020,c1,p1,5859.0,8203,13686
13687,2020,c3,p2,2243.0,8203,13687
13688,2020,c1,p1,5390.0,7894,13688
13689,2020,c3,p2,2411.0,7894,13689
13690,2020,c1,p1,11041.0,17005,13690
13691,2020,c3,p2,5672.0,17005,13691
13692,2020,c1,p1,6702.0,9268,13692
13693,2020,c3,p2,2418.0,9268,13693
13694,2020,c3,p2,105344.0,130739,13694
13695,2020,c1,p1,22318.0,130739,13695
13696,2020,c1,p1,30714.0,42278,13696
13697,2020,c3,p2,10840.0,42278,13697
13698,2020,c1,p1,1824.0,2501,13698
13699,2020,c3,p2,674.0,2501,13699
13700,2020,c1,p1,35600.0,48669,13700
13701,2020,c3,p2,12176.0,48669,13701
13702,2020,c1,p1,2903.0,3479,13702
13703,2020,c3,p2,532.0,3479,13703
13704,2020,c1,p1,15102.0,21123,13704
13705,2020,c3,p2,5705.0,21123,13705
13706,2020,c3,p2,4552.0,7948,13706
13707,2020,c1,p1,3357.0,7948,13707
13708,2020,c1,p1,8311.0,9957,13708
13709,2020,c3,p2,1587.0,9957,13709
13710,2020,c1,p1,4544.0,8129,13710
13711,2020,c3,p2,3471.0,8129,13711
13712,2020,c1,p1,21250.0,29901,13712
13713,2020,c3,p2,8073.0,29901,13713
13714,2020,c1,p1,8336.0,16288,13714
13715,2020,c3,p2,7657.0,16288,13715
13716,2020,c1,p1,12659.0,15657,13716
13717,2020,c3,p2,2842.0,15657,13717
13718,2020,c3,p2,2624.0,4441,13718
13719,2020,c1,p1,1761.0,4441,13719
13720,2020,c1,p1,3815.0,6191,13720
13721,2020,c3,p2,2317.0,6191,13721
13722,2020,c3,p2,106935.0,203955,13722
13723,2020,c1,p1,93326.0,203955,13723
13724,2020,c1,p1,5192.0,9337,13724
13725,2020,c3,p2,3920.0,9337,13725
13726,2020,c1,p1,2536.0,3170,13726
13727,2020,c3,p2,587.0,3170,13727
13728,2020,c1,p1,16012.0,27116,13728
13729,2020,c3,p2,10617.0,27116,13729
13730,2020,c1,p1,3019.0,5313,13730
13731,2020,c3,p2,2230.0,5313,13731
13732,2020,c1,p1,5748.0,7307,13732
13733,2020,c3,p2,1503.0,7307,13733
13734,2020,c1,p1,8695.0,15092,13734
13735,2020,c3,p2,6224.0,15092,13735
13736,2020,c1,p1,3075.0,6178,13736
13737,2020,c3,p2,3038.0,6178,13737
13738,2020,c3,p2,419943.0,601243,13738
13739,2020,c1,p1,168401.0,601243,13739
13740,2020,c1,p1,25106.0,43671,13740
13741,2020,c3,p2,17565.0,43671,13741
13742,2020,c1,p1,6225.0,9412,13742
13743,2020,c3,p2,3004.0,9412,13743
13744,2020,c1,p1,8155.0,15846,13744
13745,2020,c3,p2,7414.0,15846,13745
13746,2020,c1,p1,20895.0,29704,13746
13747,2020,c3,p2,8381.0,29704,13747
13748,2020,c1,p1,30755.0,48718,13748
13749,2020,c3,p2,17200.0,48718,13749
13750,2020,c1,p1,6876.0,9178,13750
13751,2020,c3,p2,2156.0,9178,13751
13752,2020,c1,p1,14875.0,22284,13752
13753,2020,c3,p2,6964.0,22284,13753
13754,2020,c1,p1,9966.0,16952,13754
13755,2020,c3,p2,6685.0,16952,13755
13756,2020,c1,p1,6529.0,8131,13756
13757,2020,c3,p2,1535.0,8131,13757
13758,2020,c1,p1,6866.0,11270,13758
13759,2020,c3,p2,4163.0,11270,13759
13760,2020,c3,p2,2627.0,4574,13760
13761,2020,c1,p1,1914.0,4574,13761
13762,2020,c1,p1,10418.0,18248,13762
13763,2020,c3,p2,7666.0,18248,13763
13764,2020,c1,p1,44318.0,70988,13764
13765,2020,c3,p2,25307.0,70988,13765
13766,2020,c3,p2,116572.0,183299,13766
13767,2020,c1,p1,63440.0,183299,13767
13768,2020,c1,p1,16725.0,26105,13768
13769,2020,c3,p2,9127.0,26105,13769
13770,2020,c1,p1,1092.0,1533,13770
13771,2020,c3,p2,417.0,1533,13771
13772,2020,c1,p1,13707.0,23456,13772
13773,2020,c3,p2,9399.0,23456,13773
13774,2020,c3,p2,25553.0,49639,13774
13775,2020,c1,p1,23153.0,49639,13775
13776,2020,c1,p1,2450.0,4115,13776
13777,2020,c3,p2,1590.0,4115,13777
13778,2020,c1,p1,8446.0,14227,13778
13779,2020,c3,p2,5404.0,14227,13779
13780,2020,c1,p1,7320.0,10737,13780
13781,2020,c3,p2,3260.0,10737,13781
13782,2020,c1,p1,3697.0,7152,13782
13783,2020,c3,p2,3368.0,7152,13783
13784,2020,c1,p1,8365.0,9947,13784
13785,2020,c3,p2,1489.0,9947,13785
13786,2020,c3,p2,138372.0,224976,13786
13787,2020,c1,p1,82088.0,224976,13787
13788,2020,c1,p1,13294.0,21916,13788
13789,2020,c3,p2,8269.0,21916,13789
13790,2020,c1,p1,3591.0,6002,13790
13791,2020,c3,p2,2418.0,6002,13791
13792,2020,c1,p1,5300.0,8133,13792
13793,2020,c3,p2,2698.0,8133,13793
13794,2020,c1,p1,3900.0,5829,13794
13795,2020,c3,p2,1824.0,5829,13795
13796,2020,c1,p1,9266.0,16207,13796
13797,2020,c3,p2,6803.0,16207,13797
13798,2020,c1,p1,4196.0,6785,13798
13799,2020,c3,p2,2491.0,6785,13799
13800,2020,c3,p2,23218.0,45037,13800
13801,2020,c1,p1,20629.0,45037,13801
13802,2020,c1,p1,4799.0,9318,13802
13803,2020,c3,p2,4307.0,9318,13803
13804,2020,c1,p1,9631.0,14461,13804
13805,2020,c3,p2,4621.0,14461,13805
13806,2020,c3,p2,3667.0,6732,13806
13807,2020,c1,p1,2955.0,6732,13807
13808,2020,c1,p1,4485.0,7815,13808
13809,2020,c3,p2,3252.0,7815,13809
13810,2020,c1,p1,4032.0,7078,13810
13811,2020,c3,p2,2976.0,7078,13811
13812,2020,c1,p1,12426.0,20754,13812
13813,2020,c3,p2,7995.0,20754,13813
13814,2020,c1,p1,9345.0,12514,13814
13815,2020,c3,p2,3007.0,12514,13815
13816,2020,c1,p1,7485.0,9535,13816
13817,2020,c3,p2,1954.0,9535,13817
13818,2020,c1,p1,23751.0,34227,13818
13819,2020,c3,p2,10115.0,34227,13819
13820,2020,c1,p1,14055.0,19733,13820
13821,2020,c3,p2,5320.0,19733,13821
13822,2020,c3,p2,4973.0,9575,13822
13823,2020,c1,p1,4434.0,9575,13823
13824,2020,c1,p1,10103.0,17439,13824
13825,2020,c3,p2,7103.0,17439,13825
13826,2020,c3,p2,142863.0,228267,13826
13827,2020,c1,p1,81222.0,228267,13827
13828,2020,c1,p1,12127.0,17386,13828
13829,2020,c3,p2,4925.0,17386,13829
13830,2020,c1,p1,2812.0,4979,13830
13831,2020,c3,p2,2096.0,4979,13831
13832,2020,c1,p1,2547.0,4102,13832
13833,2020,c3,p2,1513.0,4102,13833
13834,2020,c1,p1,34268.0,57226,13834
13835,2020,c3,p2,22261.0,57226,13835
13836,2020,c1,p1,8047.0,12377,13836
13837,2020,c3,p2,4022.0,12377,13837
13838,2020,c1,p1,30349.0,43646,13838
13839,2020,c3,p2,12644.0,43646,13839
13840,2020,c1,p1,10879.0,13368,13840
13841,2020,c3,p2,2373.0,13368,13841
13842,2020,c1,p1,9063.0,10845,13842
13843,2020,c3,p2,1692.0,10845,13843
13844,2020,c1,p1,16463.0,23645,13844
13845,2020,c3,p2,6836.0,23645,13845
13846,2020,c1,p1,10963.0,14104,13846
13847,2020,c3,p2,3008.0,14104,13847
13848,2020,c1,p1,5730.0,9786,13848
13849,2020,c3,p2,3969.0,9786,13849
13850,2020,c1,p1,39506.0,75212,13850
13851,2020,c3,p2,34385.0,75212,13851
13852,2020,c3,p2,40245.0,79257,13852
13853,2020,c1,p1,37636.0,79257,13853
13854,2020,c3,p2,2397.0,4462,13854
13855,2020,c1,p1,2025.0,4462,13855
13856,2020,c3,p2,2827.0,5081,13856
13857,2020,c1,p1,2219.0,5081,13857
13858,2020,c1,p1,16731.0,20095,13858
13859,2020,c3,p2,3205.0,20095,13859
13860,2020,c1,p1,14069.0,21037,13860
13861,2020,c3,p2,6603.0,21037,13861
13862,2020,c1,p1,21678.0,28684,13862
13863,2020,c3,p2,6617.0,28684,13863
13864,2020,c1,p1,5318.0,9909,13864
13865,2020,c3,p2,4501.0,9909,13865
13866,2020,c1,p1,13366.0,16584,13866
13867,2020,c3,p2,3110.0,16584,13867
13868,2020,c1,p1,11733.0,15046,13868
13869,2020,c3,p2,3143.0,15046,13869
13870,2020,c1,p1,20241.0,38604,13870
13871,2020,c3,p2,17683.0,38604,13871
13872,2020,c3,p2,66240.0,81806,13872
13873,2020,c1,p1,14544.0,81806,13873
13874,2020,c1,p1,5347.0,7785,13874
13875,2020,c3,p2,2313.0,7785,13875
13876,2020,c1,p1,1863.0,2815,13876
13877,2020,c3,p2,825.0,2815,13877
13878,2020,c3,p2,20696.0,24101,13878
13879,2020,c1,p1,3094.0,24101,13879
13880,2020,c3,p2,66377.0,126655,13880
13881,2020,c1,p1,58180.0,126655,13881
13882,2020,c1,p1,6007.0,9114,13882
13883,2020,c3,p2,2972.0,9114,13883
13884,2020,c1,p1,1580.0,2594,13884
13885,2020,c3,p2,964.0,2594,13885
13886,2020,c3,p2,11710.0,19333,13886
13887,2020,c1,p1,7428.0,19333,13887
13888,2020,c3,p2,1612.0,2379,13888
13889,2020,c1,p1,754.0,2379,13889
13890,2020,c3,p2,9192.0,13397,13890
13891,2020,c1,p1,4002.0,13397,13891
13892,2020,c3,p2,7146.0,8750,13892
13893,2020,c1,p1,1490.0,8750,13893
13894,2020,c3,p2,2525.0,4047,13894
13895,2020,c1,p1,1487.0,4047,13895
13896,2020,c3,p2,8517.0,12794,13896
13897,2020,c1,p1,4037.0,12794,13897
13898,2020,c1,p1,1838.0,2633,13898
13899,2020,c3,p2,777.0,2633,13899
13900,2020,c3,p2,46220.0,65656,13900
13901,2020,c1,p1,18430.0,65656,13901
13902,2020,c3,p2,11022.0,16977,13902
13903,2020,c1,p1,5591.0,16977,13903
13904,2020,c3,p2,5427.0,9613,13904
13905,2020,c1,p1,4018.0,9613,13905
13906,2020,c3,p2,1797.0,2753,13906
13907,2020,c1,p1,908.0,2753,13907
13908,2020,c3,p2,18048.0,36002,13908
13909,2020,c1,p1,17097.0,36002,13909
13910,2020,c3,p2,10356.0,16892,13910
13911,2020,c1,p1,6256.0,16892,13911
13912,2020,c3,p2,3913.0,6071,13912
13913,2020,c1,p1,2062.0,6071,13913
13914,2020,c3,p2,3766.0,6004,13914
13915,2020,c1,p1,2165.0,6004,13915
13916,2020,c3,p2,53099.0,81203,13916
13917,2020,c1,p1,26377.0,81203,13917
13918,2020,c3,p2,64440.0,89491,13918
13919,2020,c1,p1,23443.0,89491,13919
13920,2020,c1,p1,1112.0,1597,13920
13921,2020,c3,p2,464.0,1597,13921
13922,2020,c3,p2,12389.0,14081,13922
13923,2020,c1,p1,1584.0,14081,13923
13924,2020,c1,p1,5605.0,7819,13924
13925,2020,c3,p2,2054.0,7819,13925
13926,2020,c3,p2,30948.0,44426,13926
13927,2020,c1,p1,12755.0,44426,13927
13928,2020,c3,p2,3358.0,6289,13928
13929,2020,c1,p1,2786.0,6289,13929
13930,2020,c3,p2,91503.0,110469,13930
13931,2020,c1,p1,16500.0,110469,13931
13932,2020,c3,p2,26773.0,43157,13932
13933,2020,c1,p1,15607.0,43157,13933
13934,2020,c1,p1,7685.0,13053,13934
13935,2020,c3,p2,5148.0,13053,13935
13936,2020,c3,p2,6981.0,12990,13936
13937,2020,c1,p1,5695.0,12990,13937
13938,2020,c3,p2,28676.0,49482,13938
13939,2020,c1,p1,20082.0,49482,13939
13940,2020,c3,p2,117393.0,227561,13940
13941,2020,c1,p1,105087.0,227561,13941
13942,2020,c1,p1,5507.0,10677,13942
13943,2020,c3,p2,4961.0,10677,13943
13944,2020,c3,p2,4790.0,6845,13944
13945,2020,c1,p1,1963.0,6845,13945
13946,2020,c3,p2,6610.0,12044,13946
13947,2020,c1,p1,5221.0,12044,13947
13948,2020,c1,p1,3881.0,5784,13948
13949,2020,c3,p2,1789.0,5784,13949
13950,2020,c1,p1,7259.0,11795,13950
13951,2020,c3,p2,4233.0,11795,13951
13952,2020,c1,p1,60045.0,102199,13952
13953,2020,c3,p2,38293.0,102199,13953
13954,2020,c1,p1,22476.0,42387,13954
13955,2020,c3,p2,19005.0,42387,13955
13956,2020,c3,p2,24532.0,48953,13956
13957,2020,c1,p1,22912.0,48953,13957
13958,2020,c3,p2,140070.0,272978,13958
13959,2020,c1,p1,126047.0,272978,13959
13960,2020,c1,p1,1754.0,2482,13960
13961,2020,c3,p2,668.0,2482,13961
13962,2020,c1,p1,34235.0,59945,13962
13963,2020,c3,p2,23830.0,59945,13963
13964,2020,c1,p1,12908.0,21110,13964
13965,2020,c3,p2,7787.0,21110,13965
13966,2020,c1,p1,2735.0,4292,13966
13967,2020,c3,p2,1465.0,4292,13967
13968,2020,c1,p1,17849.0,31833,13968
13969,2020,c3,p2,13148.0,31833,13969
13970,2020,c1,p1,1062.0,1470,13970
13971,2020,c3,p2,362.0,1470,13971
13972,2020,c1,p1,24594.0,37340,13972
13973,2020,c3,p2,11674.0,37340,13973
13974,2020,c1,p1,19590.0,37763,13974
13975,2020,c3,p2,17172.0,37763,13975
13976,2020,c3,p2,29171.0,53444,13976
13977,2020,c1,p1,22698.0,53444,13977
13978,2020,c3,p2,17190.0,24633,13978
13979,2020,c1,p1,6921.0,24633,13979
13980,2020,c3,p2,904823.0,1200764,13980
13981,2020,c1,p1,267838.0,1200764,13981
13982,2020,c3,p2,89928.0,157535,13982
13983,2020,c1,p1,61326.0,157535,13983
13984,2020,c1,p1,13778.0,26113,13984
